region,checkpoint,wait_time,timestamp_utc
DOMESTIC,LOWER NORTH,0,2025-10-21T17:00:09+00:00
DOMESTIC,SOUTH,0,2025-10-21T17:00:09+00:00
INTL,MAIN,5,2025-10-21T17:00:09+00:00
DOMESTIC,MAIN,7,2025-10-21T17:09:11+00:00
DOMESTIC,NORTH,13,2025-10-21T17:09:11+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T17:09:11+00:00
DOMESTIC,SOUTH,0,2025-10-21T17:09:11+00:00
INTL,MAIN,6,2025-10-21T17:09:11+00:00
DOMESTIC,MAIN,9,2025-10-21T17:24:10+00:00
DOMESTIC,NORTH,6,2025-10-21T17:24:10+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T17:24:10+00:00
DOMESTIC,SOUTH,1,2025-10-21T17:24:10+00:00
INTL,MAIN,7,2025-10-21T17:24:10+00:00
DOMESTIC,MAIN,5,2025-10-21T17:30:04+00:00
DOMESTIC,NORTH,5,2025-10-21T17:30:04+00:00
DOMESTIC,LOWER NORTH,4,2025-10-21T17:30:04+00:00
DOMESTIC,SOUTH,2,2025-10-21T17:30:04+00:00
INTL,MAIN,4,2025-10-21T17:30:04+00:00
DOMESTIC,MAIN,6,2025-10-21T17:38:12+00:00
DOMESTIC,NORTH,3,2025-10-21T17:38:12+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T17:38:12+00:00
DOMESTIC,SOUTH,0,2025-10-21T17:38:12+00:00
INTL,MAIN,3,2025-10-21T17:38:12+00:00
DOMESTIC,MAIN,4,2025-10-21T17:45:18+00:00
DOMESTIC,NORTH,3,2025-10-21T17:45:18+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T17:45:18+00:00
DOMESTIC,SOUTH,0,2025-10-21T17:45:18+00:00
INTL,MAIN,5,2025-10-21T17:45:18+00:00
DOMESTIC,MAIN,7,2025-10-21T17:51:07+00:00
DOMESTIC,NORTH,2,2025-10-21T17:51:07+00:00
DOMESTIC,LOWER NORTH,2,2025-10-21T17:51:07+00:00
DOMESTIC,SOUTH,0,2025-10-21T17:51:07+00:00
INTL,MAIN,8,2025-10-21T17:51:07+00:00
DOMESTIC,MAIN,8,2025-10-21T17:56:49+00:00
DOMESTIC,NORTH,2,2025-10-21T17:56:49+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T17:56:49+00:00
DOMESTIC,SOUTH,1,2025-10-21T17:56:49+00:00
INTL,MAIN,12,2025-10-21T17:56:49+00:00
DOMESTIC,MAIN,6,2025-10-21T18:06:19+00:00
DOMESTIC,NORTH,6,2025-10-21T18:06:19+00:00
DOMESTIC,LOWER NORTH,5,2025-10-21T18:06:19+00:00
DOMESTIC,SOUTH,4,2025-10-21T18:06:19+00:00
INTL,MAIN,11,2025-10-21T18:06:19+00:00
DOMESTIC,MAIN,6,2025-10-21T18:18:38+00:00
DOMESTIC,NORTH,4,2025-10-21T18:18:38+00:00
DOMESTIC,LOWER NORTH,3,2025-10-21T18:18:38+00:00
DOMESTIC,SOUTH,10,2025-10-21T18:18:38+00:00
INTL,MAIN,12,2025-10-21T18:18:38+00:00
DOMESTIC,MAIN,10,2025-10-21T18:33:06+00:00
DOMESTIC,NORTH,5,2025-10-21T18:33:06+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T18:33:06+00:00
DOMESTIC,SOUTH,5,2025-10-21T18:33:06+00:00
INTL,MAIN,12,2025-10-21T18:33:06+00:00
DOMESTIC,MAIN,13,2025-10-21T18:45:35+00:00
DOMESTIC,NORTH,4,2025-10-21T18:45:35+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T18:45:35+00:00
DOMESTIC,SOUTH,9,2025-10-21T18:45:35+00:00
INTL,MAIN,13,2025-10-21T18:45:35+00:00
DOMESTIC,MAIN,15,2025-10-21T18:54:19+00:00
DOMESTIC,NORTH,1,2025-10-21T18:54:19+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T18:54:19+00:00
DOMESTIC,SOUTH,3,2025-10-21T18:54:19+00:00
INTL,MAIN,10,2025-10-21T18:54:19+00:00
DOMESTIC,MAIN,20,2025-10-21T19:00:09+00:00
DOMESTIC,NORTH,1,2025-10-21T19:00:09+00:00
DOMESTIC,LOWER NORTH,2,2025-10-21T19:00:09+00:00
DOMESTIC,SOUTH,3,2025-10-21T19:00:09+00:00
INTL,MAIN,7,2025-10-21T19:00:09+00:00
DOMESTIC,MAIN,26,2025-10-21T19:08:56+00:00
DOMESTIC,NORTH,2,2025-10-21T19:08:56+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T19:08:56+00:00
DOMESTIC,SOUTH,6,2025-10-21T19:08:56+00:00
INTL,MAIN,7,2025-10-21T19:08:56+00:00
DOMESTIC,MAIN,6,2025-10-21T19:19:20+00:00
DOMESTIC,NORTH,6,2025-10-21T19:19:20+00:00
DOMESTIC,LOWER NORTH,5,2025-10-21T19:19:20+00:00
DOMESTIC,SOUTH,17,2025-10-21T19:19:20+00:00
INTL,MAIN,4,2025-10-21T19:19:20+00:00
DOMESTIC,MAIN,5,2025-10-21T19:27:30+00:00
DOMESTIC,NORTH,11,2025-10-21T19:27:30+00:00
DOMESTIC,LOWER NORTH,9,2025-10-21T19:27:30+00:00
DOMESTIC,SOUTH,5,2025-10-21T19:27:30+00:00
INTL,MAIN,2,2025-10-21T19:27:30+00:00
DOMESTIC,MAIN,6,2025-10-21T19:34:34+00:00
DOMESTIC,NORTH,11,2025-10-21T19:34:34+00:00
DOMESTIC,LOWER NORTH,10,2025-10-21T19:34:34+00:00
DOMESTIC,SOUTH,1,2025-10-21T19:34:34+00:00
INTL,MAIN,3,2025-10-21T19:34:34+00:00
DOMESTIC,MAIN,6,2025-10-21T19:41:41+00:00
DOMESTIC,NORTH,11,2025-10-21T19:41:41+00:00
DOMESTIC,LOWER NORTH,5,2025-10-21T19:41:41+00:00
DOMESTIC,SOUTH,4,2025-10-21T19:41:41+00:00
INTL,MAIN,5,2025-10-21T19:41:41+00:00
DOMESTIC,MAIN,7,2025-10-21T19:47:58+00:00
DOMESTIC,NORTH,10,2025-10-21T19:47:58+00:00
DOMESTIC,LOWER NORTH,4,2025-10-21T19:47:58+00:00
DOMESTIC,SOUTH,3,2025-10-21T19:47:58+00:00
INTL,MAIN,7,2025-10-21T19:47:58+00:00
DOMESTIC,MAIN,14,2025-10-21T19:54:27+00:00
DOMESTIC,NORTH,6,2025-10-21T19:54:27+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T19:54:27+00:00
DOMESTIC,SOUTH,0,2025-10-21T19:54:27+00:00
INTL,MAIN,6,2025-10-21T19:54:27+00:00
DOMESTIC,MAIN,6,2025-10-21T20:00:13+00:00
DOMESTIC,NORTH,12,2025-10-21T20:00:13+00:00
DOMESTIC,LOWER NORTH,4,2025-10-21T20:00:13+00:00
DOMESTIC,SOUTH,0,2025-10-21T20:00:13+00:00
INTL,MAIN,5,2025-10-21T20:00:13+00:00
DOMESTIC,MAIN,20,2025-10-21T20:09:56+00:00
DOMESTIC,NORTH,15,2025-10-21T20:09:56+00:00
DOMESTIC,LOWER NORTH,3,2025-10-21T20:09:56+00:00
DOMESTIC,SOUTH,0,2025-10-21T20:09:56+00:00
INTL,MAIN,6,2025-10-21T20:09:56+00:00
DOMESTIC,MAIN,6,2025-10-21T20:21:29+00:00
DOMESTIC,NORTH,18,2025-10-21T20:21:29+00:00
DOMESTIC,LOWER NORTH,5,2025-10-21T20:21:29+00:00
DOMESTIC,SOUTH,0,2025-10-21T20:21:29+00:00
INTL,MAIN,3,2025-10-21T20:21:29+00:00
DOMESTIC,MAIN,1,2025-10-21T20:33:01+00:00
DOMESTIC,NORTH,12,2025-10-21T20:33:01+00:00
DOMESTIC,LOWER NORTH,9,2025-10-21T20:33:01+00:00
DOMESTIC,SOUTH,2,2025-10-21T20:33:01+00:00
INTL,MAIN,3,2025-10-21T20:33:01+00:00
DOMESTIC,MAIN,3,2025-10-21T20:41:47+00:00
DOMESTIC,NORTH,11,2025-10-21T20:41:47+00:00
DOMESTIC,LOWER NORTH,4,2025-10-21T20:41:47+00:00
DOMESTIC,SOUTH,2,2025-10-21T20:41:47+00:00
INTL,MAIN,2,2025-10-21T20:41:47+00:00
DOMESTIC,MAIN,6,2025-10-21T20:49:07+00:00
DOMESTIC,NORTH,7,2025-10-21T20:49:07+00:00
DOMESTIC,LOWER NORTH,3,2025-10-21T20:49:07+00:00
DOMESTIC,SOUTH,1,2025-10-21T20:49:07+00:00
INTL,MAIN,4,2025-10-21T20:49:07+00:00
DOMESTIC,MAIN,6,2025-10-21T20:55:23+00:00
DOMESTIC,NORTH,5,2025-10-21T20:55:23+00:00
DOMESTIC,LOWER NORTH,0,2025-10-21T20:55:23+00:00
DOMESTIC,SOUTH,1,2025-10-21T20:55:23+00:00
INTL,MAIN,3,2025-10-21T20:55:23+00:00
DOMESTIC,MAIN,2,2025-10-21T21:01:47+00:00
DOMESTIC,NORTH,6,2025-10-21T21:01:47+00:00
DOMESTIC,LOWER NORTH,0,2025-10-21T21:01:47+00:00
DOMESTIC,SOUTH,1,2025-10-21T21:01:47+00:00
INTL,MAIN,3,2025-10-21T21:01:47+00:00
DOMESTIC,MAIN,10,2025-10-21T21:10:47+00:00
DOMESTIC,NORTH,2,2025-10-21T21:10:47+00:00
DOMESTIC,LOWER NORTH,0,2025-10-21T21:10:47+00:00
DOMESTIC,SOUTH,4,2025-10-21T21:10:47+00:00
INTL,MAIN,3,2025-10-21T21:10:47+00:00
DOMESTIC,MAIN,7,2025-10-21T21:21:47+00:00
DOMESTIC,NORTH,4,2025-10-21T21:21:47+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T21:21:47+00:00
DOMESTIC,SOUTH,5,2025-10-21T21:21:47+00:00
INTL,MAIN,3,2025-10-21T21:21:47+00:00
DOMESTIC,MAIN,11,2025-10-21T21:30:09+00:00
DOMESTIC,NORTH,5,2025-10-21T21:30:09+00:00
DOMESTIC,LOWER NORTH,1,2025-10-21T21:30:09+00:00
DOMESTIC,SOUTH,1,2025-10-21T21:30:09+00:00
INTL,MAIN,3,2025-10-21T21:30:09+00:00
DOMESTIC,MAIN,8,2025-10-21T21:36:41+00:00
DOMESTIC,NORTH,6,2025-10-21T21:36:41+00:00
DOMESTIC,LOWER NORTH,6,2025-10-21T21:36:41+00:00
DOMESTIC,SOUTH,0,2025-10-21T21:36:41+00:00
INTL,MAIN,3,2025-10-21T21:36:41+00:00
DOMESTIC,MAIN,13,2025-10-21T21:43:14+00:00
DOMESTIC,NORTH,1,2025-10-21T21:43:14+00:00
DOMESTIC,LOWER NORTH,2,2025-10-21T21:43:14+00:00
DOMESTIC,SOUTH,0,2025-10-21T21:43:14+00:00
INTL,MAIN,4,2025-10-21T21:43:14+00:00
DOMESTIC,MAIN,13,2025-10-21T21:49:40+00:00
DOMESTIC,NORTH,1,2025-10-21T21:49:40+00:00
DOMESTIC,SOUTH,0,2025-10-21T21:49:40+00:00
INTL,MAIN,4,2025-10-21T21:49:40+00:00
DOMESTIC,MAIN,9,2025-10-21T21:55:30+00:00
DOMESTIC,NORTH,1,2025-10-21T21:55:30+00:00
DOMESTIC,SOUTH,1,2025-10-21T21:55:30+00:00
INTL,MAIN,1,2025-10-21T21:55:30+00:00
DOMESTIC,MAIN,5,2025-10-21T22:03:11+00:00
DOMESTIC,NORTH,1,2025-10-21T22:03:11+00:00
DOMESTIC,SOUTH,0,2025-10-21T22:03:11+00:00
INTL,MAIN,2,2025-10-21T22:03:11+00:00
DOMESTIC,MAIN,11,2025-10-21T22:12:30+00:00
DOMESTIC,NORTH,1,2025-10-21T22:12:30+00:00
DOMESTIC,SOUTH,0,2025-10-21T22:12:30+00:00
INTL,MAIN,3,2025-10-21T22:12:30+00:00
DOMESTIC,MAIN,4,2025-10-21T22:23:23+00:00
DOMESTIC,NORTH,5,2025-10-21T22:23:23+00:00
DOMESTIC,SOUTH,2,2025-10-21T22:23:23+00:00
INTL,MAIN,1,2025-10-21T22:23:23+00:00
DOMESTIC,MAIN,3,2025-10-21T22:31:59+00:00
DOMESTIC,NORTH,8,2025-10-21T22:31:59+00:00
DOMESTIC,SOUTH,1,2025-10-21T22:31:59+00:00
INTL,MAIN,3,2025-10-21T22:31:59+00:00
DOMESTIC,MAIN,12,2025-10-21T22:39:24+00:00
DOMESTIC,NORTH,5,2025-10-21T22:39:24+00:00
DOMESTIC,SOUTH,0,2025-10-21T22:39:24+00:00
INTL,MAIN,2,2025-10-21T22:39:24+00:00
DOMESTIC,MAIN,11,2025-10-21T22:45:13+00:00
DOMESTIC,NORTH,3,2025-10-21T22:45:13+00:00
DOMESTIC,SOUTH,0,2025-10-21T22:45:13+00:00
INTL,MAIN,2,2025-10-21T22:45:13+00:00
DOMESTIC,MAIN,5,2025-10-21T22:51:18+00:00
DOMESTIC,NORTH,3,2025-10-21T22:51:18+00:00
DOMESTIC,SOUTH,0,2025-10-21T22:51:18+00:00
INTL,MAIN,1,2025-10-21T22:51:18+00:00
DOMESTIC,MAIN,4,2025-10-21T22:56:58+00:00
DOMESTIC,NORTH,1,2025-10-21T22:56:58+00:00
DOMESTIC,SOUTH,0,2025-10-21T22:56:58+00:00
INTL,MAIN,1,2025-10-21T22:56:58+00:00
DOMESTIC,MAIN,6,2025-10-21T23:05:28+00:00
DOMESTIC,NORTH,1,2025-10-21T23:05:28+00:00
DOMESTIC,SOUTH,0,2025-10-21T23:05:28+00:00
INTL,MAIN,2,2025-10-21T23:05:28+00:00
DOMESTIC,MAIN,7,2025-10-21T23:15:44+00:00
DOMESTIC,NORTH,1,2025-10-21T23:15:44+00:00
DOMESTIC,SOUTH,0,2025-10-21T23:15:44+00:00
INTL,MAIN,1,2025-10-21T23:15:44+00:00
DOMESTIC,MAIN,1,2025-10-21T23:26:16+00:00
DOMESTIC,NORTH,1,2025-10-21T23:26:16+00:00
DOMESTIC,SOUTH,0,2025-10-21T23:26:16+00:00
INTL,MAIN,2,2025-10-21T23:26:16+00:00
DOMESTIC,MAIN,4,2025-10-21T23:33:10+00:00
DOMESTIC,NORTH,0,2025-10-21T23:33:10+00:00
DOMESTIC,SOUTH,0,2025-10-21T23:33:10+00:00
INTL,MAIN,1,2025-10-21T23:33:10+00:00
DOMESTIC,MAIN,2,2025-10-21T23:40:17+00:00
DOMESTIC,NORTH,0,2025-10-21T23:40:17+00:00
DOMESTIC,SOUTH,0,2025-10-21T23:40:17+00:00
INTL,MAIN,2,2025-10-21T23:40:17+00:00
DOMESTIC,MAIN,4,2025-10-21T23:46:26+00:00
DOMESTIC,NORTH,1,2025-10-21T23:46:26+00:00
DOMESTIC,SOUTH,0,2025-10-21T23:46:26+00:00
INTL,MAIN,2,2025-10-21T23:46:26+00:00
DOMESTIC,MAIN,1,2025-10-21T23:52:33+00:00
DOMESTIC,NORTH,0,2025-10-21T23:52:33+00:00
DOMESTIC,SOUTH,0,2025-10-21T23:52:33+00:00
INTL,MAIN,2,2025-10-21T23:52:33+00:00
DOMESTIC,MAIN,2,2025-10-21T23:58:17+00:00
DOMESTIC,NORTH,1,2025-10-21T23:58:17+00:00
DOMESTIC,SOUTH,0,2025-10-21T23:58:17+00:00
INTL,MAIN,3,2025-10-21T23:58:17+00:00
DOMESTIC,MAIN,0,2025-10-22T00:31:34+00:00
DOMESTIC,NORTH,2,2025-10-22T00:31:34+00:00
DOMESTIC,SOUTH,0,2025-10-22T00:31:34+00:00
INTL,MAIN,1,2025-10-22T00:31:34+00:00
DOMESTIC,MAIN,0,2025-10-22T00:55:43+00:00
DOMESTIC,NORTH,1,2025-10-22T00:55:43+00:00
DOMESTIC,SOUTH,0,2025-10-22T00:55:43+00:00
INTL,MAIN,3,2025-10-22T00:55:43+00:00
DOMESTIC,MAIN,1,2025-10-22T01:30:38+00:00
DOMESTIC,NORTH,1,2025-10-22T01:30:38+00:00
DOMESTIC,SOUTH,0,2025-10-22T01:30:38+00:00
INTL,MAIN,2,2025-10-22T01:30:38+00:00
DOMESTIC,MAIN,1,2025-10-22T02:14:44+00:00
DOMESTIC,NORTH,0,2025-10-22T02:14:44+00:00
DOMESTIC,SOUTH,0,2025-10-22T02:14:44+00:00
INTL,MAIN,4,2025-10-22T02:14:44+00:00
DOMESTIC,MAIN,0,2025-10-22T02:49:04+00:00
INTL,MAIN,3,2025-10-22T02:49:04+00:00
DOMESTIC,MAIN,0,2025-10-22T03:16:51+00:00
INTL,MAIN,3,2025-10-22T03:16:51+00:00
DOMESTIC,MAIN,1,2025-10-22T03:36:28+00:00
INTL,MAIN,2,2025-10-22T03:36:28+00:00
DOMESTIC,MAIN,1,2025-10-22T03:51:17+00:00
INTL,MAIN,0,2025-10-22T03:51:17+00:00
DOMESTIC,MAIN,2,2025-10-22T03:59:55+00:00
INTL,MAIN,0,2025-10-22T03:59:55+00:00
DOMESTIC,MAIN,1,2025-10-22T04:10:41+00:00
INTL,MAIN,0,2025-10-22T04:10:41+00:00
DOMESTIC,MAIN,0,2025-10-22T04:22:35+00:00
INTL,MAIN,0,2025-10-22T04:22:35+00:00
DOMESTIC,MAIN,0,2025-10-22T04:34:52+00:00
INTL,MAIN,0,2025-10-22T04:34:52+00:00
DOMESTIC,MAIN,0,2025-10-22T04:44:11+00:00
INTL,MAIN,0,2025-10-22T04:44:11+00:00
DOMESTIC,MAIN,0,2025-10-22T04:51:14+00:00
INTL,MAIN,0,2025-10-22T04:51:14+00:00
DOMESTIC,MAIN,0,2025-10-22T04:57:08+00:00
INTL,MAIN,0,2025-10-22T04:57:08+00:00
DOMESTIC,MAIN,0,2025-10-22T05:05:53+00:00
INTL,MAIN,0,2025-10-22T05:05:53+00:00
DOMESTIC,MAIN,0,2025-10-22T05:15:59+00:00
INTL,MAIN,0,2025-10-22T05:15:59+00:00
DOMESTIC,MAIN,1,2025-10-22T05:28:06+00:00
INTL,MAIN,0,2025-10-22T05:28:06+00:00
DOMESTIC,MAIN,0,2025-10-22T05:37:53+00:00
INTL,MAIN,0,2025-10-22T05:37:53+00:00
DOMESTIC,MAIN,0,2025-10-22T05:45:32+00:00
INTL,MAIN,0,2025-10-22T05:45:32+00:00
DOMESTIC,MAIN,0,2025-10-22T05:51:46+00:00
INTL,MAIN,0,2025-10-22T05:51:46+00:00
DOMESTIC,MAIN,0,2025-10-22T05:57:47+00:00
INTL,MAIN,0,2025-10-22T05:57:47+00:00
DOMESTIC,MAIN,0,2025-10-22T06:10:14+00:00
INTL,MAIN,0,2025-10-22T06:10:14+00:00
DOMESTIC,MAIN,0,2025-10-22T06:22:54+00:00
INTL,MAIN,0,2025-10-22T06:22:54+00:00
DOMESTIC,MAIN,0,2025-10-22T06:39:37+00:00
INTL,MAIN,0,2025-10-22T06:39:37+00:00
DOMESTIC,MAIN,1,2025-10-22T06:51:12+00:00
INTL,MAIN,0,2025-10-22T06:51:12+00:00
DOMESTIC,MAIN,1,2025-10-22T06:58:49+00:00
INTL,MAIN,0,2025-10-22T06:58:49+00:00
DOMESTIC,MAIN,1,2025-10-22T07:09:18+00:00
INTL,MAIN,0,2025-10-22T07:09:18+00:00
DOMESTIC,MAIN,0,2025-10-22T07:20:08+00:00
INTL,MAIN,0,2025-10-22T07:20:08+00:00
DOMESTIC,MAIN,4,2025-10-22T07:29:52+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T07:29:52+00:00
INTL,MAIN,0,2025-10-22T07:29:52+00:00
DOMESTIC,MAIN,6,2025-10-22T07:37:42+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T07:37:42+00:00
INTL,MAIN,0,2025-10-22T07:37:42+00:00
DOMESTIC,MAIN,2,2025-10-22T07:44:57+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T07:44:57+00:00
INTL,MAIN,0,2025-10-22T07:44:57+00:00
DOMESTIC,MAIN,0,2025-10-22T07:51:07+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T07:51:07+00:00
INTL,MAIN,0,2025-10-22T07:51:07+00:00
DOMESTIC,MAIN,2,2025-10-22T07:57:31+00:00
DOMESTIC,NORTH,1,2025-10-22T07:57:31+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T07:57:31+00:00
DOMESTIC,SOUTH,0,2025-10-22T07:57:31+00:00
INTL,MAIN,0,2025-10-22T07:57:31+00:00
DOMESTIC,MAIN,3,2025-10-22T08:08:40+00:00
DOMESTIC,NORTH,3,2025-10-22T08:08:40+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T08:08:40+00:00
DOMESTIC,SOUTH,1,2025-10-22T08:08:40+00:00
INTL,MAIN,0,2025-10-22T08:08:40+00:00
DOMESTIC,MAIN,5,2025-10-22T08:20:44+00:00
DOMESTIC,NORTH,1,2025-10-22T08:20:44+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T08:20:44+00:00
DOMESTIC,SOUTH,0,2025-10-22T08:20:44+00:00
INTL,MAIN,2,2025-10-22T08:20:44+00:00
DOMESTIC,MAIN,3,2025-10-22T08:36:18+00:00
DOMESTIC,NORTH,4,2025-10-22T08:36:18+00:00
DOMESTIC,LOWER NORTH,1,2025-10-22T08:36:18+00:00
DOMESTIC,SOUTH,0,2025-10-22T08:36:18+00:00
INTL,MAIN,1,2025-10-22T08:36:18+00:00
DOMESTIC,MAIN,5,2025-10-22T08:48:09+00:00
DOMESTIC,NORTH,2,2025-10-22T08:48:09+00:00
DOMESTIC,LOWER NORTH,5,2025-10-22T08:48:09+00:00
DOMESTIC,SOUTH,0,2025-10-22T08:48:09+00:00
INTL,MAIN,3,2025-10-22T08:48:09+00:00
DOMESTIC,MAIN,1,2025-10-22T08:57:19+00:00
DOMESTIC,NORTH,1,2025-10-22T08:57:19+00:00
DOMESTIC,LOWER NORTH,3,2025-10-22T08:57:19+00:00
DOMESTIC,SOUTH,0,2025-10-22T08:57:19+00:00
INTL,MAIN,3,2025-10-22T08:57:19+00:00
DOMESTIC,MAIN,6,2025-10-22T09:07:08+00:00
DOMESTIC,NORTH,4,2025-10-22T09:07:08+00:00
DOMESTIC,LOWER NORTH,2,2025-10-22T09:07:08+00:00
DOMESTIC,SOUTH,0,2025-10-22T09:07:08+00:00
INTL,MAIN,1,2025-10-22T09:07:08+00:00
DOMESTIC,MAIN,2,2025-10-22T09:18:22+00:00
DOMESTIC,NORTH,7,2025-10-22T09:18:22+00:00
DOMESTIC,LOWER NORTH,2,2025-10-22T09:18:22+00:00
DOMESTIC,SOUTH,0,2025-10-22T09:18:22+00:00
INTL,MAIN,3,2025-10-22T09:18:22+00:00
DOMESTIC,MAIN,5,2025-10-22T09:31:29+00:00
DOMESTIC,NORTH,4,2025-10-22T09:31:29+00:00
DOMESTIC,LOWER NORTH,2,2025-10-22T09:31:29+00:00
DOMESTIC,SOUTH,0,2025-10-22T09:31:29+00:00
INTL,MAIN,3,2025-10-22T09:31:29+00:00
DOMESTIC,MAIN,16,2025-10-22T09:40:45+00:00
DOMESTIC,NORTH,0,2025-10-22T09:40:45+00:00
DOMESTIC,LOWER NORTH,3,2025-10-22T09:40:45+00:00
DOMESTIC,SOUTH,0,2025-10-22T09:40:45+00:00
INTL,MAIN,3,2025-10-22T09:40:45+00:00
DOMESTIC,MAIN,12,2025-10-22T09:48:23+00:00
DOMESTIC,NORTH,11,2025-10-22T09:48:23+00:00
DOMESTIC,LOWER NORTH,4,2025-10-22T09:48:23+00:00
DOMESTIC,SOUTH,2,2025-10-22T09:48:23+00:00
INTL,MAIN,2,2025-10-22T09:48:23+00:00
DOMESTIC,MAIN,9,2025-10-22T09:54:21+00:00
DOMESTIC,NORTH,7,2025-10-22T09:54:21+00:00
DOMESTIC,LOWER NORTH,6,2025-10-22T09:54:21+00:00
DOMESTIC,SOUTH,3,2025-10-22T09:54:21+00:00
INTL,MAIN,2,2025-10-22T09:54:21+00:00
DOMESTIC,MAIN,6,2025-10-22T10:00:11+00:00
DOMESTIC,NORTH,12,2025-10-22T10:00:11+00:00
DOMESTIC,LOWER NORTH,6,2025-10-22T10:00:11+00:00
DOMESTIC,SOUTH,6,2025-10-22T10:00:11+00:00
INTL,MAIN,2,2025-10-22T10:00:11+00:00
DOMESTIC,MAIN,14,2025-10-22T10:10:18+00:00
DOMESTIC,NORTH,9,2025-10-22T10:10:18+00:00
DOMESTIC,LOWER NORTH,3,2025-10-22T10:10:18+00:00
DOMESTIC,SOUTH,7,2025-10-22T10:10:18+00:00
INTL,MAIN,5,2025-10-22T10:10:18+00:00
DOMESTIC,MAIN,17,2025-10-22T10:21:47+00:00
DOMESTIC,NORTH,5,2025-10-22T10:21:47+00:00
DOMESTIC,LOWER NORTH,12,2025-10-22T10:21:47+00:00
DOMESTIC,SOUTH,8,2025-10-22T10:21:47+00:00
INTL,MAIN,2,2025-10-22T10:21:47+00:00
DOMESTIC,MAIN,9,2025-10-22T10:35:22+00:00
DOMESTIC,NORTH,17,2025-10-22T10:35:22+00:00
DOMESTIC,LOWER NORTH,21,2025-10-22T10:35:22+00:00
DOMESTIC,SOUTH,36,2025-10-22T10:35:22+00:00
INTL,MAIN,5,2025-10-22T10:35:22+00:00
DOMESTIC,MAIN,6,2025-10-22T10:45:03+00:00
DOMESTIC,NORTH,16,2025-10-22T10:45:03+00:00
DOMESTIC,LOWER NORTH,19,2025-10-22T10:45:03+00:00
DOMESTIC,SOUTH,31,2025-10-22T10:45:03+00:00
INTL,MAIN,8,2025-10-22T10:45:03+00:00
DOMESTIC,MAIN,7,2025-10-22T10:52:32+00:00
DOMESTIC,NORTH,23,2025-10-22T10:52:32+00:00
DOMESTIC,LOWER NORTH,15,2025-10-22T10:52:32+00:00
DOMESTIC,SOUTH,41,2025-10-22T10:52:32+00:00
INTL,MAIN,6,2025-10-22T10:52:32+00:00
DOMESTIC,MAIN,8,2025-10-22T10:58:34+00:00
DOMESTIC,NORTH,20,2025-10-22T10:58:34+00:00
DOMESTIC,LOWER NORTH,9,2025-10-22T10:58:34+00:00
DOMESTIC,SOUTH,27,2025-10-22T10:58:34+00:00
INTL,MAIN,7,2025-10-22T10:58:34+00:00
DOMESTIC,MAIN,3,2025-10-22T11:07:58+00:00
DOMESTIC,NORTH,15,2025-10-22T11:07:58+00:00
DOMESTIC,LOWER NORTH,12,2025-10-22T11:07:58+00:00
DOMESTIC,SOUTH,18,2025-10-22T11:07:58+00:00
INTL,MAIN,6,2025-10-22T11:07:58+00:00
DOMESTIC,MAIN,1,2025-10-22T11:17:45+00:00
DOMESTIC,NORTH,8,2025-10-22T11:17:45+00:00
DOMESTIC,LOWER NORTH,6,2025-10-22T11:17:45+00:00
DOMESTIC,SOUTH,4,2025-10-22T11:17:45+00:00
INTL,MAIN,6,2025-10-22T11:17:45+00:00
DOMESTIC,MAIN,5,2025-10-22T11:27:15+00:00
DOMESTIC,NORTH,2,2025-10-22T11:27:15+00:00
DOMESTIC,LOWER NORTH,2,2025-10-22T11:27:15+00:00
DOMESTIC,SOUTH,4,2025-10-22T11:27:15+00:00
INTL,MAIN,3,2025-10-22T11:27:15+00:00
DOMESTIC,MAIN,2,2025-10-22T11:34:26+00:00
DOMESTIC,NORTH,4,2025-10-22T11:34:26+00:00
DOMESTIC,LOWER NORTH,0,2025-10-22T11:34:26+00:00
DOMESTIC,SOUTH,5,2025-10-22T11:34:26+00:00
INTL,MAIN,3,2025-10-22T11:34:26+00:00
DOMESTIC,MAIN,4,2025-10-22T11:42:01+00:00
DOMESTIC,NORTH,1,2025-10-22T11:42:01+00:00
DOMESTIC,LOWER NORTH,2,2025-10-22T11:42:01+00:00
DOMESTIC,SOUTH,5,2025-10-22T11:42:01+00:00
INTL,MAIN,3,2025-10-22T11:42:01+00:00
DOMESTIC,MAIN,5,2025-10-22T11:48:40+00:00
DOMESTIC,NORTH,2,2025-10-22T11:48:40+00:00
